employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP00001,Jennifer,Jones,Female,Indigenous,30,Product,Technology,Manager,2.9,Hybrid,MGR109,Yes,
EMP00002,Eva,Chaudry,Male,Black,53,Sales,Technology,Individual Contributor,4.3,Hybrid,MGR188,Yes,
EMP00003,Lydia,Rees,Female,Mixed,34,Product,Support,Manager,5.5,Remote,MGR101,No,2021-10-18
EMP00004,Mishti,Mahal,Female,Black,26,Sales,Technology,Individual Contributor,10.8,Hybrid,MGR057,Yes,
EMP00005,Jose,Mendez,Male,Caucasian,56,HR,Technology,Manager,0.6,Remote,MGR046,Yes,
EMP00006,Divyansh,Arora,Male,Black,34,Sales,Innovation,Director,1.1,Hybrid,MGR100,No,
EMP00007,Victor,Brooks,Male,Indigenous,34,Sales,People,Individual Contributor,1.6,Hybrid,MGR085,No,2020-07-18
EMP00008,Purab,Edwin,Male,Black,28,Marketing,People,Individual Contributor,0.8,Remote,MGR102,Yes,
EMP00009,Clayton,Green,Male,Asian,48,Operations,Technology,Individual Contributor,0.4,Remote,MGR092,No,
EMP00010,Cathy,Kennedy,Female,Caucasian,29,HR,Innovation,Individual Contributor,0.4,In-person,MGR100,Yes,2023-11-01
EMP00011,Tomás,Canales,Male,Hispanic,30,Marketing,People,Manager,3.4,Hybrid,MGR118,Yes,
EMP00012,Albert,Olson,Male,Caucasian,57,Sales,People,Individual Contributor,7.6,Hybrid,MGR038,No,
EMP00013,Clara,Terán,Female,Hispanic,39,Sales,Support,Individual Contributor,3.3,Remote,MGR030,Yes,
EMP00014,Michelle,Vega,Female,Asian,45,Marketing,Support,Manager,0.1,Remote,MGR007,Yes,
EMP00015,John,Schultz,Male,Caucasian,53,Product,Support,Individual Contributor,3.1,Remote,MGR169,Yes,
EMP00016,Alexander,Cooper,Male,Caucasian,47,Product,Technology,Individual Contributor,0.8,Hybrid,MGR175,Yes,
EMP00017,Drishya,Ahluwalia,Male,Black,48,Marketing,Support,Individual Contributor,0.4,Remote,MGR151,Yes,
EMP00018,Crystal,Mayo,Female,Caucasian,58,Sales,Business Development,Manager,4.7,Remote,MGR181,No,
EMP00019,Anthony,Garcia,Male,Asian,40,Product,Support,Individual Contributor,6.9,Remote,MGR169,Yes,
EMP00020,Veronica,Thompson,Non-binary,Caucasian,31,Marketing,Innovation,Individual Contributor,3.9,Remote,MGR099,Yes,
EMP00021,Alexander,Evans,Male,Mixed,37,Marketing,Support,Individual Contributor,2.5,Remote,MGR149,Yes,
EMP00022,John,Graham,Male,Caucasian,47,Marketing,Business Development,Individual Contributor,3.1,Remote,MGR189,Yes,
EMP00023,Rachel,Jordan,Female,Caucasian,42,Engineering,Support,Director,3.1,Hybrid,MGR098,No,
EMP00024,Nakul,Bhatti,Female,Black,64,Operations,People,Individual Contributor,1.7,In-person,MGR078,No,
EMP00025,Melanie,Davis,Female,Asian,36,Operations,Support,Manager,2.7,In-person,MGR108,No,
EMP00026,Dawn,Brown,Female,Caucasian,40,Marketing,Technology,Director,1.5,Remote,MGR030,Yes,
EMP00027,Christopher,Lopez,Male,Caucasian,23,Sales,Innovation,Individual Contributor,0.4,Remote,MGR005,Yes,
EMP00028,Dean,Mills,Male,Caucasian,55,Sales,Innovation,Individual Contributor,9.7,Remote,MGR070,Yes,
EMP00029,Nirvaan,Dara,Female,Black,27,Sales,Technology,Manager,0.2,Hybrid,MGR079,Yes,
EMP00030,Donald,Morse,Male,Indigenous,26,Engineering,Business Development,Individual Contributor,2.2,Hybrid,MGR091,Yes,
EMP00031,Dennis,Brown,Male,Caucasian,63,Engineering,People,Individual Contributor,2.2,Hybrid,MGR084,Yes,
EMP00032,Laura,Howard,Female,Caucasian,61,Sales,Innovation,Director,2.7,Remote,MGR042,Yes,
EMP00033,Michael,Clark,Male,Caucasian,40,HR,People,Individual Contributor,5.5,In-person,MGR087,Yes,
EMP00034,Andrew,Johnson,Male,Asian,52,Engineering,Business Development,Individual Contributor,1.1,In-person,MGR051,No,2021-04-21
EMP00035,Wendy,Ferguson,Female,Indigenous,24,Marketing,Support,Individual Contributor,2.4,Remote,MGR153,Yes,
EMP00036,Jennifer,Walter,Female,Caucasian,32,Marketing,Technology,Individual Contributor,9.1,Remote,MGR134,Yes,
EMP00037,Linda,Adams,Female,Caucasian,58,Sales,People,Individual Contributor,0.3,In-person,MGR116,Yes,
EMP00038,Carolyn,Howard,Female,Caucasian,48,HR,People,Individual Contributor,7.4,Remote,MGR097,No,
EMP00039,Megan,Parker,Female,Asian,44,HR,Business Development,Manager,0.3,Hybrid,MGR036,No,
EMP00040,Kelly,Howard,Female,Mixed,43,Sales,Support,Individual Contributor,0.3,In-person,MGR020,Yes,
EMP00041,Andrea,Martinez,Female,Asian,43,Engineering,Business Development,Manager,11.1,Hybrid,MGR193,Yes,
EMP00042,Jeffrey,Shelton,Male,Caucasian,59,Sales,Business Development,Director,4.5,Hybrid,MGR011,Yes,
EMP00043,Romil,Bajwa,Male,Black,38,Product,Technology,Individual Contributor,3.4,Remote,MGR159,Yes,
EMP00044,Armaan,Saran,Male,Black,38,HR,Technology,Individual Contributor,2.4,Remote,MGR088,Yes,
